rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
606,Used 2009 Jeep Wrangler Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=483027045&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,18100,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,137465,Automatic,AT-1CCA6865,Gasoline,Information Unavailable,1J4GA59109L740285,CD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPortable Audio ConnectionPower Locks,#8B8B8B,#454545,"Shiny and CLEAN Sahara Unlimited Wrangler Hardtop 4x4.EXTREMELY loved: Moving to Hawaii, HATE to sell but must go. :(Mostly garage kept, washed weekly, mostly highway miles. Jeep Sahara package with upgrades:3 inch coil boost lifted but rides like a stock jeep (can still go 80 mph:)remote start/heated seats, power windows/doorstow packagevinyl seats are in immaculate condition, no kids or petscustom wheels, great goodyear wrangler tires w/treadscorpion and star decalsLED light bar w/2 pin-lights and mounts (removed but included)alpine in-dash touchscreen dvd/cd player w/remotechrome grille plastic inserts1000 watt inverter under-seat (awesomeness)gets about 18.7 average mpg, 15-19 range depending on footBRAND NEW: (currently installing:)battery with warranty4 extreme terrain shocksdual steering stabilizers on frontdouble oil pan gasketstechniglass windshieldfront brakes and rotorrear rotors and brakes only a year oldfluidsnew front driveshaft high angle cv joint replacement to fit lift angle regularly maintained, cleaned, babied.  Compliments are frequent in this jeep!Only 3 minimal dings, barely noticeable on right side.  Removed steprail on right side. No accidents; just adventures :)Bought new items listed; was going to keep but moving overseas. Regular maintenance, mostly premium or midrange fuel used only.    I've owned for 3 years and have loved this car. Had a jeep grande before this.  Oh the places you'll go in a Jeep Wrangler :) My next car will be a wrangler.Contact Jesse @801-735-9037 please leave a vm/text if I don't answer. I will get back to you!Jeep life:its not hard to take the 3 piece top off and doors and have an open-air experience!  (2ppl)Excellent on and off-roading",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2009,Used,Provo,NA,NA,Private
607,Used 2015 Jeep Wrangler Rubicon,44,/cars-for-sale/vehicledetails.xhtml?listingId=461995477&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Rubicon,2015,Used,Provo,NA,NA,NA
608,Used 2009 Jeep Wrangler Unlimited Rubicon,68,/cars-for-sale/vehicledetails.xhtml?listingId=464628997&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24e3,FALSE,Convertible,4 wheel drive,Information Unavailable,8e4,Automatic,AT-1BB1AD05,Gasoline,Information Unavailable,1J4GA69139L730517,CD PlayerLeather SeatsLift KitNavigationPortable Audio ConnectionPower LocksPower WindowsPremium WheelsSecurity SystemTrailer Hitch,#248B15,#F5F5DC,"One owner Jeep.  Very low miles.  Lift, rims and tires. Comes with bikini top and hard top.  Garaged. Clean car fax.  No dealers. Call Keri 8014307279",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2009,Used,Provo,NA,NA,Private
609,Used 2014 Jeep Wrangler Sport,180,/cars-for-sale/vehicledetails.xhtml?listingId=458103515&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Sport,2014,Used,Provo,NA,NA,NA
610,Used 2016 Jeep Wrangler Unlimited Rubicon,226,/cars-for-sale/vehicledetails.xhtml?listingId=470173373&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36950,FALSE,Sport Utility,4 wheel drive,6-Cylinder,289e3,Automatic,AT-1C0646BD,Gasoline,Information Unavailable,1C4BJWFG1GL295731,Bluetooth Hands-FreeCruise ControlHeated SeatsKeyless EntryLeather SeatsPower LocksPower WindowsPremium AudioPremium WheelsSecurity System,#05518D,#000000,"PRICED TO SELL!!  2016 Jeep Rubicon Unlimited, 28k mi, very clean 1 owner with no wrecks, dents, or scratches.  Clean Carfax. Optional equip includes heated leather seats, Alpine stereo with sub woofer in cargo area, max tow package, remote start, Bluetooth, AUX cord plug in, custom wheels ($1000), Quadratrek bumper and winch with synthetic line ($1200), connectivity group, 3 piece Freedom top, bikini top with rear window and cargo area cover ($300), Automatic tranny.  Great vehicle, never any problems.  $2500 in aftermarket upgrades.  New tires!!  Call/text questions.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2016,Used,Provo,17,21,Private
611,Used 2014 Jeep Wrangler Unlimited Rubicon,241,/cars-for-sale/vehicledetails.xhtml?listingId=483580753&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,59950,TRUE,Sport Utility,4 wheel drive,6-Cylinder,36e3,Automatic,AT-1CD2DB51,Gasoline,Information Unavailable,1C4BJWFG3EL207226,Backup CameraBluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLeather SeatsLift KitMulti-zone Climate ControlNavigation,#8B8B8B,#000000,"2014 Jeep Wrangler Rubicon Unlimited. Here?s your chance to own a fully built by DIXIE 4 WHEEL DRIVE Rockcrawler for a fraction of the price. No expense spared on this beauty. All top of the line products and well taken care of. Moab Ready! 36K miles. All work done by Dixie 4 Wheel Drive in St George, Utah. Billet Silver with Matte Blue Metallic Wrap inside and out. Magnussen Supercharger on 3.6L, AFE cold air intake, Brand New 37? Nitto Trail Grapplers, 17? Raceline Monster Beadlocks, 4? Teraflex Prerunner LCG Long arm Suspension with Bump stops and limiting straps, Fox 2.0 Remote Res shocks, PSC Hydraulic steering, Synergy Front end, Dana 44 Axles with Arctic truss and gussets, G2 Chromoly  Axle shafts, Teraflex HD Diff Covers, Poison Spyder Front and Rear Bumpers, Poison Spyder Steel Front and Rear Fenders, Poison Spyder Hood Louvers, Rock Slide Engineering Slider/Power steps, Crawler Concepts inner fenders, Warn Zeon 10S winch with Synthetic rope and Factor 55 Shackle, 50? Rigid Industries Light bar, pods and Blue under chassis lighting, SPOD with in cab switches, License plate relocation, Rockhard 4x4 Full sport cage, Dynamat through entire interior floor, Boommat on roof for sound and heating/cooling efficiency. Roadwire custom leather eats, Alpine upgraded full sound system with Nav, Bluetooth and Sub, ARB Refrigerator with pull out slide, ARB Roller Drawer lockable tool chest, Besttop rear cargo cover (Top off), Spiderweb Shade mesh cover (Top off)  Over 140k Invested. Asking $59,950.00  This is a serious rig for serious off-roading as such SERIOUS inquiries only please. If you are looking for a Moab ready rig built by the best in the business this is the Jeep for you.  Vehicle is on display at Dixie 4 Wheel Drive?s Stg location. Stop in and ask for Chris or Call Justin at 435-862-4464 for details.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2014,Used,Provo,NA,NA,Private
612,Used 2015 Jeep Wrangler Sahara,267,/cars-for-sale/vehicledetails.xhtml?listingId=466428546&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,38e3,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,24963,Automatic,AT-1BCD2282,Gasoline,Information Unavailable,1C4HJWEG8FL661873,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsNavigationPortable Audio ConnectionPower LocksPower Windows,#D7D7D7,#993300,"JKU Wrangler Unlimited 4 door 4X4 White with matching white optional Freedom 3 piece hard top3.6L V6 / Automatic 5 speed transmissionSahara edition four door Factory optional Remote start Heated leather seats Trailer tow package never towed a trailer!Optional Supplemental front seat side mounted airbagsAll weather Jeep branded optional floor matsA/C w/Auto climate control w/cabin filterLady driven  Hard top never removed Doors never removedFactory NAV system w/AM/FM/CD/DVD/MP3/HDD 40 gig hard drive + 5 yearDealer maintained, regular oil changesXpel paint protection film on the front painted surfaces and fenders original cost $1000+Optional 18&quot; polished 7 spoke wheelsTinted front windowsRare color combination white with dark saddle leather interiorUconnect + optional connectivity groupOil change, head lights and air filter done 8/30Just under 25000 miles",NA,NA,NA,NA,FALSE,Private Seller,Sahara,2015,Used,Provo,NA,NA,Private
613,Used 2016 Jeep Wrangler Unlimited X,273,/cars-for-sale/vehicledetails.xhtml?listingId=477468756&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,32889,FALSE,Sport Utility,4 wheel drive,6-Cylinder,24500,Automatic,AT-1C759854,Gasoline,Information Unavailable,1C4BJWDG7GL256130,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitPortable Audio ConnectionPower LocksPower WindowsPremium AudioPremium Wheels,#993300,#000000,"A/C ice cold, All scheduled maintenance, All records, Custom wheels, Excellent condition, Fully loaded with all the goodies, Looks & drives great, Must see, No accidents, Non-smoker, One owner, Satellite radio, Seats like new, Still under factory warranty, Very clean interior, Well maintained, will deliver from Colorado to Arizona.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited X,2016,Used,Provo,NA,NA,Private
614,Used 1997 Jeep Wrangler,303,/cars-for-sale/vehicledetails.xhtml?listingId=483684823&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,12e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,11e4,Manual,AT-1CD471D7,Gasoline,Information Unavailable,Information Unavailable,NA,#248B15,#454545,"Extras (was used as a rock crawler): ARB Compressor and Air Lockers front and rear, O_R Fab Roll Cage,AEM Air Intake System, Warn x8000i Winch, BF Goodrich A/T 32x11.50 R15 Tires, CB Radio",NA,NA,NA,NA,FALSE,Private Seller,Used 1997 Jeep Wrangler,1997,Used,Provo,NA,NA,Private
615,Used 2011 Jeep Wrangler Rubicon,309,/cars-for-sale/vehicledetails.xhtml?listingId=469466116&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,19980,FALSE,Sport Utility,4 wheel drive,6-Cylinder,112500,Automatic,AT-1BFB7C04,Gasoline,Information Unavailable,1J4BA6D11BL519789,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLift KitNavigationPower LocksPower WindowsPremium Audio,#FF7700,#000000,"A/C ice cold, Custom wheels, Excellent condition, Factory GPS system, Looks & drives great, Must see, No accidents, Satellite radio, Seats like new, Title in hand, Very clean interior, Well maintained. Winch, Bug Guard, Blue Ox tow bar. Luggage rack/roll cage. Running boards. Locking gas cover. Removable hard top. Two steering stabilizers. 2.5 lift kits and shocks. Trailer hitch with light wiring. K&N air filter. Gun rack that mounts in the hood or in the back. Uconnect stereo. Remote start.",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2011,Used,Provo,NA,NA,Private
616,Used 2011 Jeep Wrangler Unlimited Sport,309,/cars-for-sale/vehicledetails.xhtml?listingId=480442619&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,22e3,TRUE,Sport Utility,4 wheel drive,6-Cylinder,62e3,Automatic,AT-1CA2F8FB,Gasoline,Information Unavailable,1J4BA3H10BL638278,CD PlayerCruise ControlLift KitPower LocksPower WindowsPremium AudioPremium WheelsSecurity SystemSteering Wheel ControlsTrailer Hitch,#D7D7D7,#000000,"Older couple owned, 62k miles. Been mostly garaged, maintained, and kept records. Has new windshield and battery last fall, good tread. Appearance pkg,, heated mirrors, radio controls on steering wheel, premium sound, traction, hill assist, power locks and windows, lock box, tow package. No hard 4x4 done, only easy forest roads. WE are second owners-purchased at 20k, no liens, title in hand, no accidents. I Have a vin check print out.  In addition, A/C, non smoking, soft top in very good condition, mostly vacation highway miles, seats in great condition. Fun Jeep! Just downsizing. I Will report all scammers.,",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2011,Used,Provo,NA,NA,Private
617,Used 1998 Jeep Wrangler Sport,309,/cars-for-sale/vehicledetails.xhtml?listingId=482550019&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Sport,1998,Used,Provo,NA,NA,NA
618,Used 2003 Jeep Wrangler X,323,/cars-for-sale/vehicledetails.xhtml?listingId=482085855&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,11300,FALSE,Sport Utility,4 wheel drive,6-Cylinder,91e3,Automatic,AT-1CBC0BDF,Gasoline,Information Unavailable,Information Unavailable,Cruise ControlPremium Wheels,#D7D7D7,#000000,"I absolutely LOVE my Jeep, but need to purchase  a truck for my job in construction. Would keep it if I could afford both! Additional upgrades include: ARB rocker bars, sway bar, adjustable trac bar, new Bilstein shocks, new Old Man Emu stabilizer shock, 4&quot; coil spring lift kit, Brute Force cold air intake, high performance chip (5) Mickey Thompson simulated bead lock, chrome alloy rims, 15 x10.50. 4 new Procomp Sport A/T tires under 1,000 miles, size 33/12.50. New, Mickey Thompson Baja spare tire, size 33/12.50. Maintenance items include: new transmission seal and filter, new rear main seal, new oil pan seal, new front 4x4 spindle bearings and seals, new steering gear box. Documented. Hard top, but no soft top. Purchased with 67,000 miles, have owned for 9 years and put on 24,000 local miles. Asking price $11,300, FIRM.",NA,NA,NA,NA,FALSE,Private Seller,X,2003,Used,Provo,NA,NA,Private
619,Used 2004 Jeep Wrangler Rubicon,324,/cars-for-sale/vehicledetails.xhtml?listingId=482688921&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,12500,TRUE,Sport Utility,4 wheel drive,6-Cylinder,96900,Manual,AT-1CC53F99,Gasoline,Information Unavailable,1J4FA69S94P712240,CD PlayerCruise ControlPremium AudioTrailer Hitch,#A31B1B,#D2B48C,"Excellent condition, Looks & drives great, Mostly highway miles, New tires",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2004,Used,Provo,NA,NA,Private
620,Used 2008 Jeep Wrangler X,335,/cars-for-sale/vehicledetails.xhtml?listingId=482707366&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D600%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=600&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,2e4,FALSE,Sport Utility,4 wheel drive,6-Cylinder,61560,Manual,AT-1CC587A6,Gasoline,Information Unavailable,1J8FA24198L615364,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLeather SeatsLift KitNavigationPortable Audio ConnectionPower Locks,#000000,#000000,"2008 Jeep Wrangler X JK 2 DoorBlack On BlackSofttop 3.8L V6 6 Speed ManualNo RustToad Baseplate15 City 19 Fwy Estimated MPG35&quot; Procomp Tires - 80% TreadlifeNew Procomp 1069 Polished 8 Hole RimsNew 4.88 Diff GearsNew G2 Aluminum Diff Covers4 Wheel Disc BrakesNew ABS Disc Brakes with Cross Drilled, Slotted Rotors & Ceramic Pads3.5&quot; Jeep Rubicon Lift KitNew Bimini Soft-TopNew MBRP Cat Back Throaty ExhaustSmittyBuilt HD Spare Tire HolderMisc Aluminum Interior Replacement PartsFront & Rear Neoprene Seat CoversAnti-Theft ImmobilizerNEW Pioneer AVIC-8200 Top of the line Stereo, GPS, Subwofer and AmpAir ConditioningAir BagsOnly 62k MilesLocking Gas DoorLocking HoodChrome Nerf BarsDual Shock Steering StabilizerCB Antenna Installed - Ready for a Radio",NA,NA,NA,NA,FALSE,Private Seller,X,2008,Used,Provo,NA,NA,Private
