red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
0,0,0,854,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=470263363&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C07A643,Gasoline,180126,1C4BJWDGXJL810641,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#000000,NA,"What a great deal on this 2018 Jeep! Both practical and stylish! All of the premium features expected of a Jeep are offered, including: air conditioning, skid plates, and more. It features four-wheel drive capabilities, a durable automatic transmission, and a refined 6 cylinder engine. We have the vehicle you've been searching for at a price you can afford. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,422,NA,NA
69,69,69,855,New 2018 Jeep Wrangler JK 4WD Sahara,340,/cars-for-sale/vehicledetails.xhtml?listingId=471310561&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C17A0E1,Gasoline,180151,1C4AJWBG2JL816674,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLE,#454545,NA,"This Jeep won't be on the lot long! The safety you need and the features you want at a great price! Jeep prioritized practicality, efficiency, and style by including: voice activated navigation, heated seats, and much more. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. Our sales reps are extremely helpful knowledgeable. We'd be happy to answer any questions that you may have. Call now to schedule a test drive.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Sahara,NA,2018,New,Provo,Dealer,NA,590,NA,NA
139,139,139,856,New 2018 Jeep Wrangler JK 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=470263369&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C07A649,Gasoline,180116,1C4HJWFG4JL810707,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)5-Speed Automatic Transmission50 State EmissionsA/CABSADD 4.10 AXLE RATIOALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#8B8B8B,NA,"This vehicle won't be on the lot long! Both practical and stylish! Top features include front fog lights, a leather steering wheel, skid plates, and voice activated navigation. It features four-wheel drive capabilities, a durable automatic transmission, and a refined 6 cylinder engine. We pride ourselves in consistently exceeding our customer's expectations. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Rubicon,NA,2018,New,Provo,Dealer,NA,401,NA,NA
69,69,69,857,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=473577839&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C3A396F,Gasoline,180290,1C4BJWDG5JL810871,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering Wheel,#454545,NA,"Check out this 2018! Maximum utility meets passenger comfort in the midsize segment! Top features include front bucket seats, tilt steering wheel, rear wipers, and air conditioning. It features an automatic transmission, 4-wheel drive, and a refined 6 cylinder engine. Our knowledgeable sales staff is available to answer any questions that you might have. They'll work with you to find the right vehicle at a price you can afford. We are here to help you.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,456,NA,NA
210,180,140,858,New 2017 Jeep Wrangler Sahara,340,/cars-for-sale/vehicledetails.xhtml?listingId=461460662&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1B8154B6,Gasoline,171775,1C4BJWEGXHL684919,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering Wheel,#D2B48C,NA,"This Jeep Wrangler Sahara has a 2 inch Mopar lift, Wheels, tires, and a light bar. Please call us for more details","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,Sahara,NA,2017,New,Provo,Dealer,NA,114,NA,NA
69,69,69,859,New 2018 Jeep Wrangler JK 4WD Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=469704074&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1BFF1D8A,Gasoline,180090,1C4AJWAG9JL819055,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLE,#454545,NA,"Hurry and take advantage now! This Jeep won't be on the lot long! This compact SUV stands out in its class as affordable practicality with a stylish twist. Jeep infused the interior with top shelf amenities, such as: front bucket seats, tilt steering wheel, and 1-touch window functionality. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Sport,NA,2018,New,Provo,Dealer,NA,674,NA,NA
215,215,215,860,New 2018 Jeep Wrangler JK 4WD Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=470885623&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C1124F7,Gasoline,180194,1C4BJWCG9JL819395,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)5-Speed Automatic Transmission50 State EmissionsA/CABSADD 4.10 AXLE RATIOAM/FM StereoAdd 4.10 Axle Ratio,#D7D7D7,NA,"Check out this 2018! Boasting the latest technological features inside an attractive and versatile package! All of the premium features expected of a Jeep are offered, including: heated seats, skid plates, and voice activated navigation. It features an automatic transmission, 4-wheel drive, and a refined 6 cylinder engine. We have a skilled and knowledgeable sales staff with many years of experience satisfying our customers needs. They'll work with you to find the right vehicle at a price you can afford. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Rubicon,NA,2018,New,Provo,Dealer,NA,572,NA,NA
69,69,69,861,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=470263360&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C07A640,Gasoline,180168,1C4BJWDG5JL810644,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#454545,NA,"Check out this 2018! The design of this vehicle clearly emphasizes dynamic style and agility! Jeep prioritized practicality, efficiency, and style by including: front fog lights, power windows, and air conditioning. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, providing a spirited, yet composed ride and drive. Four wheel drive allows you to go places you've only imagined. We have the vehicle you've been searching for at a price you can afford. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,547,NA,NA
69,69,69,862,New 2018 Jeep Wrangler JK 4WD Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=482589007&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1CC3B94F,Gasoline,180563,1C4GJWAG0JL910113,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO  (STD)4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM StereoAdjustable Steering Wheel,#454545,NA,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Sport,NA,2018,New,Provo,Dealer,NA,NA,NA,NA
139,139,139,863,New 2018 Jeep Wrangler JK 4WD Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=482490910&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1CC23A1E,Gasoline,180592,1C4GJWAG9JL910112,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO  (STD)4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAM/FM StereoAdjustable Steering WheelAluminum Wheels,#8B8B8B,NA,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Sport,NA,2018,New,Provo,Dealer,NA,NA,NA,NA
215,215,215,864,New 2018 Jeep Wrangler JK 4WD Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=469712892&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1BFF3FFC,Gasoline,180263,1C4AJWAG9JL810940,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO  (STD)4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsABSAIR CONDITIONING  -inc: R1234YF A/C RefrigerantAM/FM StereoAdjustable Steering WheelAir Conditioning,#D7D7D7,NA,"This vehicle won't be on the lot long! This vehicle glistens in the crowded compact segment! Jeep prioritized fit and finish as evidenced by: tilt steering wheel, skid plates, and cruise control. It features an automatic transmission, 4-wheel drive, and a refined 6 cylinder engine. Our sales reps are knowledgeable and professional. They'll work with you to find the right vehicle at a price you can afford. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Sport,NA,2018,New,Provo,Dealer,NA,449,NA,NA
5,81,141,865,New 2017 Jeep Wrangler 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=452661280&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2591,Information Unavailable,AT-1AFB1020,Gasoline,171329,1C4BJWFG4HL604920,NA,#05518D,NA,"This 2017 Jeep Wrangler Unlimited Rubicon has a 4 inch Mopar lift kit and 35 inch Good year Duratrac tires. The Lift kit has a drag link flip, Fox reservoir shocks. This Jeep has 2,500 miles on it. It was a Dealership Demo. We are offering this Jeep for $50,000 plus taxes and fees. This price *INCLUDES* The lift kit, the tires, the mopar beadlock wheels, a cold air intake, and a heavy duty tire carrier for the spare. This Jeep comes from the factory with the connectivity group, hard top, heated seats, automatic transmission, Tow package, and 4.10 gears. Please call us at 303.785.5225","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,4WD Unlimited Rubicon,NA,2017,New,Provo,Dealer,NA,590,NA,NA
215,215,215,866,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=479070054&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C8E0766,Gasoline,180447,1C4HJWDG1JL868390,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO  (STD)4-Wheel Disc Brakes50 State Emissions6-Speed Manual TransmissionA/CABSAM/FM StereoAdjustable Steering WheelAluminum Wheels,#D7D7D7,NA,"Dare to compare! How about this great vehicle! This is an excellent vehicle at an affordable price! Top features include cruise control, a tachometer, skid plates, and air conditioning. Under the hood you'll find a 6 cylinder engine with more than 270 horsepower, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. Our sales staff will help you find the vehicle that you've been searching for. We'd be happy to answer any questions that you may have. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,603,NA,NA
139,139,139,867,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=478477435&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C84FC7B,Gasoline,180417,1C4BJWDG4JL810666,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO  (STD)4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM StereoAdjustable Steering Wheel,#8B8B8B,NA,"This Jeep won't be on the lot long! This is a superb vehicle at an affordable price! Top features include front bucket seats, a rear window wiper, a trip computer, and a split folding rear seat. It features an automatic transmission, 4-wheel drive, and a refined 6 cylinder engine. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,441,NA,NA
